#Open, High, Low, Close 
18.770000457763672, 18.799999237060547, 18.35700035095215, 18.35700035095215
18.475000381469727, 18.715999603271484, 18.459999084472656, 18.715999603271484
17.459999084472656, 17.459999084472656, 16.80500030517578, 16.87700080871582
17.049999237060547, 17.049999237060547, 17.02899932861328, 17.02899932861328
16.913999557495117, 16.924999237060547, 16.913999557495117, 16.913999557495117
16.76099967956543, 16.76099967956543, 16.76099967956543, 16.76099967956543
16.613000869750977, 16.613000869750977, 16.613000869750977, 16.613000869750977
16.511999130249023, 16.549999237060547, 16.511999130249023, 16.511999130249023
16.62299919128418, 16.62299919128418, 16.62299919128418, 16.62299919128418
16.2549991607666, 16.382999420166016, 16.2549991607666, 16.382999420166016
16.540000915527344, 16.540000915527344, 16.464000701904297, 16.464000701904297
16.577999114990234, 16.577999114990234, 16.577999114990234, 16.577999114990234
16.604999542236328, 16.700000762939453, 16.389999389648438, 16.660999298095703
16.545000076293945, 16.71500015258789, 16.395000457763672, 16.4060001373291
16.4950008392334, 16.6299991607666, 16.25, 16.427000045776367
16.614999771118164, 16.774999618530273, 16.30500030517578, 16.753000259399414
16.905000686645508, 16.959999084472656, 16.524999618530273, 16.823999404907227
16.84000015258789, 16.860000610351562, 16.739999771118164, 16.739999771118164
16.665000915527344, 17.202999114990234, 16.645000457763672, 17.202999114990234
17.100000381469727, 17.110000610351562, 16.9950008392334, 17.024999618530273
16.979999542236328, 17.020000457763672, 16.81999969482422, 16.89699935913086
16.829999923706055, 17.145000457763672, 16.829999923706055, 17.115999221801758
17.075000762939453, 17.149999618530273, 16.764999389648438, 16.910999298095703
17.139999389648438, 17.152000427246094, 16.799999237060547, 17.152000427246094
16.5, 16.5, 15.890000343322754, 15.897000312805176
16.0, 16.152999877929688, 16.0, 16.152999877929688
16.0, 16.025999069213867, 15.979999542236328, 16.025999069213867
15.710000038146973, 16.054000854492188, 15.699999809265137, 16.054000854492188
16.104999542236328, 16.125, 15.918000221252441, 15.918000221252441
15.914999961853027, 15.970000267028809, 15.789999961853027, 15.8149995803833
15.774999618530273, 15.800000190734863, 15.704000473022461, 15.704000473022461
15.84000015258789, 15.928999900817871, 15.84000015258789, 15.928999900817871
16.0, 16.024999618530273, 15.875, 15.98799991607666
15.994999885559082, 16.200000762939453, 15.994999885559082, 16.163000106811523
16.235000610351562, 16.235000610351562, 15.859999656677246, 15.935999870300293
16.040000915527344, 16.434999465942383, 16.030000686645508, 16.356000900268555
16.399999618530273, 16.499000549316406, 16.395000457763672, 16.499000549316406
16.645000457763672, 16.709999084472656, 16.583999633789062, 16.583999633789062
16.375, 16.489999771118164, 16.375, 16.465999603271484
16.44499969482422, 16.65999984741211, 16.44499969482422, 16.6299991607666
16.635000228881836, 16.80299949645996, 16.594999313354492, 16.80299949645996
16.610000610351562, 16.783000946044922, 16.610000610351562, 16.783000946044922
16.780000686645508, 16.780000686645508, 16.780000686645508, 16.780000686645508
16.719999313354492, 16.719999313354492, 16.719999313354492, 16.719999313354492
17.101999282836914, 17.101999282836914, 17.101999282836914, 17.101999282836914
17.235000610351562, 17.235000610351562, 17.209999084472656, 17.235000610351562
16.966999053955078, 16.966999053955078, 16.966999053955078, 16.966999053955078
16.924999237060547, 17.1200008392334, 16.924999237060547, 16.996999740600586
17.200000762939453, 17.200000762939453, 17.1299991607666, 17.149999618530273
17.14900016784668, 17.14900016784668, 17.14900016784668, 17.14900016784668
16.829999923706055, 16.959999084472656, 16.829999923706055, 16.944000244140625
16.81399917602539, 16.81399917602539, 16.81399917602539, 16.81399917602539
17.100000381469727, 17.100000381469727, 17.100000381469727, 17.100000381469727
17.149999618530273, 17.149999618530273, 17.121999740600586, 17.121999740600586
17.329999923706055, 17.559999465942383, 17.329999923706055, 17.511999130249023
17.450000762939453, 17.59000015258789, 17.420000076293945, 17.420000076293945
17.670000076293945, 17.670000076293945, 17.402000427246094, 17.402000427246094
17.405000686645508, 17.452999114990234, 17.405000686645508, 17.452999114990234
17.594999313354492, 17.729999542236328, 17.56999969482422, 17.66699981689453
17.575000762939453, 17.732999801635742, 17.575000762939453, 17.732999801635742
17.645000457763672, 17.799999237060547, 17.645000457763672, 17.683000564575195
17.75, 17.815000534057617, 17.719999313354492, 17.719999313354492
17.579999923706055, 17.96500015258789, 17.579999923706055, 17.91200065612793
17.899999618530273, 17.899999618530273, 17.804000854492188, 17.804000854492188
17.871999740600586, 17.959999084472656, 17.871999740600586, 17.871999740600586
17.920000076293945, 17.959999084472656, 17.920000076293945, 17.94700050354004
18.049999237060547, 18.062999725341797, 18.049999237060547, 18.062999725341797
18.0049991607666, 18.049999237060547, 18.0049991607666, 18.018999099731445
17.989999771118164, 18.049999237060547, 17.959999084472656, 17.989999771118164
17.941999435424805, 17.941999435424805, 17.941999435424805, 17.941999435424805
18.05500030517578, 18.113000869750977, 18.05500030517578, 18.113000869750977
18.334999084472656, 18.334999084472656, 18.334999084472656, 18.334999084472656
18.354999542236328, 18.475000381469727, 18.204999923706055, 18.354000091552734
18.290000915527344, 18.44499969482422, 18.235000610351562, 18.420000076293945
18.295000076293945, 18.454999923706055, 18.25, 18.44300079345703
18.405000686645508, 18.405000686645508, 17.690000534057617, 17.704999923706055
17.790000915527344, 17.94499969482422, 17.625, 17.69700050354004
17.899999618530273, 17.899999618530273, 17.700000762939453, 17.725000381469727
17.719999313354492, 17.719999313354492, 17.46500015258789, 17.492000579833984
17.485000610351562, 17.5, 17.209999084472656, 17.256999969482422
17.15999984741211, 17.2549991607666, 16.924999237060547, 16.993000030517578
16.924999237060547, 17.049999237060547, 16.834999084472656, 16.882999420166016
16.975000381469727, 17.09000015258789, 16.934999465942383, 16.934999465942383
16.924999237060547, 16.959999084472656, 16.88800048828125, 16.88800048828125
16.899999618530273, 17.219999313354492, 16.81999969482422, 16.88800048828125
17.389999389648438, 17.469999313354492, 17.2549991607666, 17.29599952697754
17.299999237060547, 17.378999710083008, 17.280000686645508, 17.378999710083008
17.424999237060547, 17.424999237060547, 17.354999542236328, 17.402999877929688
17.334999084472656, 17.549999237060547, 17.334999084472656, 17.549999237060547
17.549999237060547, 17.549999237060547, 17.540000915527344, 17.545000076293945
17.575000762939453, 17.575000762939453, 17.562999725341797, 17.562999725341797
17.719999313354492, 17.719999313354492, 17.719999313354492, 17.719999313354492
18.079999923706055, 18.100000381469727, 18.079999923706055, 18.079999923706055
18.145000457763672, 18.225000381469727, 18.139999389648438, 18.225000381469727
18.22800064086914, 18.22800064086914, 18.22800064086914, 18.22800064086914
18.15999984741211, 18.25, 18.15999984741211, 18.184999465942383
18.1200008392334, 18.235000610351562, 18.114999771118164, 18.235000610351562
18.219999313354492, 18.219999313354492, 18.19099998474121, 18.19099998474121
18.302000045776367, 18.302000045776367, 18.302000045776367, 18.302000045776367
18.21500015258789, 18.21500015258789, 18.165000915527344, 18.166000366210938
18.170000076293945, 18.225000381469727, 18.170000076293945, 18.225000381469727
18.350000381469727, 18.424999237060547, 18.1299991607666, 18.1299991607666
17.81999969482422, 17.893999099731445, 17.75, 17.893999099731445
18.040000915527344, 18.290000915527344, 18.040000915527344, 18.232999801635742
18.31999969482422, 18.389999389648438, 18.27899932861328, 18.27899932861328
18.475000381469727, 18.5, 18.469999313354492, 18.48900032043457
18.493000030517578, 18.493000030517578, 18.43000030517578, 18.493000030517578
18.250999450683594, 18.250999450683594, 18.250999450683594, 18.250999450683594
18.13599967956543, 18.13599967956543, 18.13599967956543, 18.13599967956543
17.992000579833984, 17.992000579833984, 17.992000579833984, 17.992000579833984
17.985000610351562, 17.989999771118164, 17.829999923706055, 17.829999923706055
17.847999572753906, 17.847999572753906, 17.847999572753906, 17.847999572753906
17.58099937438965, 17.58099937438965, 17.559999465942383, 17.58099937438965
17.35300064086914, 17.35300064086914, 17.35300064086914, 17.35300064086914
17.459999084472656, 17.469999313354492, 17.204999923706055, 17.264999389648438
17.225000381469727, 17.375, 17.1299991607666, 17.19099998474121
17.184999465942383, 17.21500015258789, 16.760000228881836, 16.780000686645508
16.854999542236328, 16.954999923706055, 16.7549991607666, 16.768999099731445
16.799999237060547, 16.834999084472656, 16.420000076293945, 16.48699951171875
16.424999237060547, 16.549999237060547, 16.209999084472656, 16.243999481201172
16.290000915527344, 16.46500015258789, 16.19499969482422, 16.21500015258789
16.260000228881836, 16.395000457763672, 16.198999404907227, 16.198999404907227
16.145000457763672, 16.184999465942383, 16.007999420166016, 16.007999420166016
16.145000457763672, 16.235000610351562, 16.100000381469727, 16.150999069213867
16.155000686645508, 16.315000534057617, 16.155000686645508, 16.208999633789062
16.28499984741211, 16.405000686645508, 16.280000686645508, 16.34600067138672
16.434999465942383, 16.735000610351562, 16.424999237060547, 16.56100082397461
16.579999923706055, 16.774999618530273, 16.579999923706055, 16.69300079345703
16.854999542236328, 16.954999923706055, 16.739999771118164, 16.851999282836914
16.700000762939453, 16.704999923706055, 16.510000228881836, 16.621000289916992
16.524999618530273, 16.774999618530273, 16.524999618530273, 16.75
17.14299964904785, 17.14299964904785, 17.14299964904785, 17.14299964904785
17.079999923706055, 17.229999542236328, 17.010000228881836, 17.090999603271484
16.989999771118164, 17.07699966430664, 16.989999771118164, 17.07699966430664
17.165000915527344, 17.190000534057617, 17.149999618530273, 17.152000427246094
17.104999542236328, 17.309999465942383, 17.100000381469727, 17.283000946044922
17.334999084472656, 17.399999618530273, 17.209999084472656, 17.38800048828125
17.209999084472656, 17.368000030517578, 17.209999084472656, 17.368000030517578
17.299999237060547, 17.30500030517578, 17.024999618530273, 17.243000030517578
17.204999923706055, 17.5049991607666, 17.1200008392334, 17.48699951171875
17.545000076293945, 17.600000381469727, 17.545000076293945, 17.547000885009766
17.510000228881836, 17.69499969482422, 17.510000228881836, 17.677000045776367
17.625, 17.690000534057617, 17.510000228881836, 17.586999893188477
17.594999313354492, 17.604999542236328, 17.364999771118164, 17.384000778198242
17.454999923706055, 17.454999923706055, 17.174999237060547, 17.19300079345703
17.114999771118164, 17.114999771118164, 16.913999557495117, 16.913999557495117
16.915000915527344, 16.915000915527344, 16.738000869750977, 16.738000869750977
16.84000015258789, 17.18000030517578, 16.84000015258789, 17.10700035095215
16.6299991607666, 16.729999542236328, 16.6299991607666, 16.69099998474121
16.735000610351562, 16.735000610351562, 16.63599967956543, 16.63599967956543
16.510000228881836, 16.530000686645508, 16.482999801635742, 16.482999801635742
16.469999313354492, 16.56999969482422, 16.375, 16.398000717163086
16.459999084472656, 16.469999313354492, 16.329999923706055, 16.354999542236328
16.440000534057617, 16.489999771118164, 16.440000534057617, 16.489999771118164
16.649999618530273, 16.649999618530273, 16.628000259399414, 16.628000259399414
16.424999237060547, 16.559999465942383, 16.424999237060547, 16.559999465942383
16.576000213623047, 16.576000213623047, 16.576000213623047, 16.576000213623047
16.7450008392334, 16.7450008392334, 16.684999465942383, 16.71500015258789
16.770000457763672, 16.860000610351562, 16.55500030517578, 16.586000442504883
16.59000015258789, 16.6299991607666, 16.440000534057617, 16.56800079345703
16.579999923706055, 16.579999923706055, 16.030000686645508, 16.03700065612793
16.100000381469727, 16.100000381469727, 15.835000038146973, 15.842000007629395
15.994999885559082, 16.0, 15.885000228881836, 15.927000045776367
15.960000038146973, 15.96500015258789, 15.300000190734863, 15.371000289916992
15.539999961853027, 15.614999771118164, 15.149999618530273, 15.57699966430664
15.574999809265137, 15.760000228881836, 15.399999618530273, 15.696999549865723
15.770000457763672, 15.875, 15.760000228881836, 15.83899974822998
15.890000343322754, 15.890000343322754, 15.640000343322754, 15.642000198364258
15.635000228881836, 15.96500015258789, 15.585000038146973, 15.883999824523926
16.100000381469727, 16.110000610351562, 16.040000915527344, 16.049999237060547
16.024999618530273, 16.2549991607666, 16.024999618530273, 16.222000122070312
16.139999389648438, 16.250999450683594, 16.1299991607666, 16.250999450683594
16.18000030517578, 16.325000762939453, 16.135000228881836, 16.298999786376953
16.25, 16.440000534057617, 16.25, 16.40999984741211
16.415000915527344, 16.46500015258789, 16.354999542236328, 16.398000717163086
16.40999984741211, 16.496999740600586, 16.264999389648438, 16.496999740600586
16.399999618530273, 16.610000610351562, 16.364999771118164, 16.415000915527344
16.625, 16.649999618530273, 16.52899932861328, 16.52899932861328
16.4950008392334, 16.690000534057617, 16.489999771118164, 16.663999557495117
16.735000610351562, 16.825000762939453, 16.729999542236328, 16.75
16.635000228881836, 16.78499984741211, 16.635000228881836, 16.72800064086914
16.69700050354004, 16.69700050354004, 16.69700050354004, 16.69700050354004
16.5939998626709, 16.5939998626709, 16.5939998626709, 16.5939998626709
16.264999389648438, 16.264999389648438, 16.204999923706055, 16.222000122070312
16.200000762939453, 16.235000610351562, 16.09000015258789, 16.22100067138672
