#Open, High, Low, Close 
786.2999877929688, 788.4000244140625, 786.0499877929688, 786.2999877929688
790.75, 790.75, 790.5, 790.5
796.0, 796.0, 796.0, 796.0
793.0999755859375, 793.0999755859375, 781.5999755859375, 781.5999755859375
779.9500122070312, 779.9500122070312, 779.9500122070312, 779.9500122070312
766.0, 766.0, 766.0, 766.0
766.8499755859375, 766.8499755859375, 766.8499755859375, 766.8499755859375
773.9500122070312, 773.9500122070312, 773.9500122070312, 773.9500122070312
794.75, 794.75, 794.75, 794.75
783.5499877929688, 783.5499877929688, 783.5499877929688, 783.5499877929688
776.9000244140625, 776.9000244140625, 776.9000244140625, 776.9000244140625
787.0999755859375, 787.0999755859375, 787.0999755859375, 787.0999755859375
779.5, 779.5, 779.5, 779.5
786.25, 786.25, 786.25, 786.25
790.2999877929688, 790.2999877929688, 790.2999877929688, 790.2999877929688
808.3499755859375, 808.3499755859375, 808.3499755859375, 808.3499755859375
808.9000244140625, 815.5, 806.0, 810.25
813.5, 818.4500122070312, 804.0, 818.4500122070312
819.4500122070312, 832.0999755859375, 816.0, 830.2999877929688
826.2999877929688, 832.2000122070312, 826.2999877929688, 831.1500244140625
826.0999755859375, 830.4000244140625, 821.5, 830.4000244140625
823.3499755859375, 825.0, 822.4000244140625, 825.0
812.4500122070312, 820.9000244140625, 812.4500122070312, 818.0499877929688
825.6500244140625, 825.6500244140625, 822.5999755859375, 822.5999755859375
814.5499877929688, 814.5499877929688, 802.6500244140625, 803.75
795.4000244140625, 795.4000244140625, 789.0499877929688, 789.0499877929688
789.7000122070312, 789.7000122070312, 786.5999755859375, 786.5999755859375
790.9000244140625, 790.9000244140625, 788.3499755859375, 788.3499755859375
788.3499755859375, 788.3499755859375, 779.75, 779.75
777.5, 777.5, 761.75, 761.7999877929688
764.2999877929688, 776.7000122070312, 764.2999877929688, 764.2999877929688
775.75, 776.0, 765.4500122070312, 765.4500122070312
778.75, 778.75, 778.75, 778.75
770.3499755859375, 770.3499755859375, 770.3499755859375, 770.3499755859375
763.3499755859375, 763.3499755859375, 763.3499755859375, 763.3499755859375
765.0499877929688, 765.0499877929688, 765.0499877929688, 765.0499877929688
767.0499877929688, 773.0999755859375, 767.0499877929688, 773.0
745.0499877929688, 746.5499877929688, 740.6500244140625, 740.6500244140625
728.7000122070312, 728.7000122070312, 728.7000122070312, 728.7000122070312
735.0, 735.0, 735.0, 735.0
748.5499877929688, 748.5499877929688, 748.5499877929688, 748.5499877929688
746.0, 746.0, 746.0, 746.0
768.5, 768.5, 768.5, 768.5
768.7000122070312, 768.7000122070312, 768.7000122070312, 768.7000122070312
755.4000244140625, 755.4000244140625, 755.4000244140625, 755.4000244140625
762.0999755859375, 762.0999755859375, 762.0999755859375, 762.0999755859375
775.75, 775.75, 775.75, 775.75
771.0999755859375, 771.0999755859375, 771.0999755859375, 771.0999755859375
762.2000122070312, 762.2000122070312, 762.2000122070312, 762.2000122070312
766.7999877929688, 766.7999877929688, 766.7999877929688, 766.7999877929688
779.4500122070312, 779.4500122070312, 779.4500122070312, 779.4500122070312
782.6500244140625, 782.6500244140625, 782.6500244140625, 782.6500244140625
772.0999755859375, 772.0999755859375, 772.0999755859375, 772.0999755859375
774.25, 774.25, 774.25, 774.25
755.5999755859375, 755.5999755859375, 755.5999755859375, 755.5999755859375
763.5, 769.5999755859375, 763.5, 769.5999755859375
769.9500122070312, 769.9500122070312, 769.9500122070312, 769.9500122070312
782.1500244140625, 782.1500244140625, 782.1500244140625, 782.1500244140625
780.8499755859375, 780.8499755859375, 780.8499755859375, 780.8499755859375
784.75, 784.75, 784.75, 784.75
776.5, 776.5, 776.5, 776.5
773.75, 773.75, 773.75, 773.75
782.6500244140625, 782.6500244140625, 782.6500244140625, 782.6500244140625
794.9500122070312, 794.9500122070312, 794.9500122070312, 794.9500122070312
792.6500244140625, 792.6500244140625, 792.6500244140625, 792.6500244140625
790.2999877929688, 790.2999877929688, 785.75, 785.75
802.3499755859375, 802.3499755859375, 802.3499755859375, 802.3499755859375
794.4500122070312, 794.4500122070312, 780.4500122070312, 780.4500122070312
785.1500244140625, 785.1500244140625, 785.1500244140625, 785.1500244140625
789.4000244140625, 789.4000244140625, 789.4000244140625, 789.4000244140625
779.5, 779.5, 779.5, 779.5
794.9500122070312, 794.9500122070312, 794.9500122070312, 794.9500122070312
793.0, 793.0, 785.9500122070312, 793.0
775.1500244140625, 775.1500244140625, 775.1500244140625, 775.1500244140625
776.8499755859375, 776.8499755859375, 776.8499755859375, 776.8499755859375
776.0999755859375, 776.0999755859375, 776.0999755859375, 776.0999755859375
771.4000244140625, 784.0, 771.4000244140625, 784.0
780.4000244140625, 780.4000244140625, 780.4000244140625, 780.4000244140625
785.0, 785.0, 785.0, 785.0
786.4000244140625, 788.9000244140625, 780.6500244140625, 784.7999877929688
784.4500122070312, 787.0999755859375, 776.75, 776.75
777.5999755859375, 777.7000122070312, 772.5499877929688, 772.6500244140625
773.0, 773.75, 768.2000122070312, 768.2000122070312
769.5999755859375, 769.8499755859375, 755.9000244140625, 757.7999877929688
757.75, 759.3499755859375, 755.0999755859375, 755.0999755859375
754.7000122070312, 756.75, 750.4000244140625, 750.4000244140625
748.2000122070312, 748.2000122070312, 741.5499877929688, 743.0999755859375
744.6500244140625, 744.6500244140625, 739.4000244140625, 739.4000244140625
741.5999755859375, 746.25, 741.5999755859375, 743.0
742.5999755859375, 744.6500244140625, 742.5999755859375, 742.5999755859375
738.6500244140625, 738.6500244140625, 738.1500244140625, 738.1500244140625
736.6500244140625, 736.6500244140625, 732.7999877929688, 734.0999755859375
734.4000244140625, 734.4000244140625, 732.75, 732.75
730.0, 731.0, 720.2999877929688, 720.2999877929688
724.0999755859375, 725.3499755859375, 718.5999755859375, 718.5999755859375
718.3499755859375, 718.3499755859375, 707.3499755859375, 707.3499755859375
699.1500244140625, 699.1500244140625, 694.5999755859375, 695.4000244140625
694.5999755859375, 695.6500244140625, 694.5999755859375, 695.5499877929688
697.4500122070312, 697.4500122070312, 695.4500122070312, 695.4500122070312
695.4500122070312, 695.4500122070312, 674.5499877929688, 679.1500244140625
676.2999877929688, 678.0, 676.2999877929688, 678.0
665.4500122070312, 665.4500122070312, 665.4500122070312, 665.4500122070312
671.6500244140625, 671.6500244140625, 671.6500244140625, 671.6500244140625
700.2000122070312, 700.2000122070312, 700.2000122070312, 700.2000122070312
693.1500244140625, 693.1500244140625, 693.1500244140625, 693.1500244140625
675.1500244140625, 675.1500244140625, 675.1500244140625, 675.1500244140625
651.4000244140625, 651.4000244140625, 651.4000244140625, 651.4000244140625
648.0, 652.5, 648.0, 652.5
657.9000244140625, 657.9500122070312, 637.0, 637.0
649.3499755859375, 649.3499755859375, 649.3499755859375, 649.3499755859375
657.9500122070312, 657.9500122070312, 657.9500122070312, 657.9500122070312
656.0999755859375, 656.0999755859375, 656.0999755859375, 656.0999755859375
641.9000244140625, 641.9000244140625, 641.9000244140625, 641.9000244140625
630.9500122070312, 630.9500122070312, 629.0, 630.9500122070312
618.0, 618.0, 618.0, 618.0
611.0499877929688, 611.0499877929688, 604.0, 611.0499877929688
628.4500122070312, 628.4500122070312, 628.4500122070312, 628.4500122070312
625.75, 625.75, 625.75, 625.75
616.8499755859375, 616.8499755859375, 616.8499755859375, 616.8499755859375
621.5999755859375, 621.5999755859375, 621.5999755859375, 621.5999755859375
612.0999755859375, 612.0999755859375, 612.0999755859375, 612.0999755859375
620.5999755859375, 620.5999755859375, 620.5999755859375, 620.5999755859375
614.5999755859375, 614.5999755859375, 614.5999755859375, 614.5999755859375
620.0499877929688, 620.0499877929688, 620.0499877929688, 620.0499877929688
610.3499755859375, 610.3499755859375, 610.3499755859375, 610.3499755859375
616.5499877929688, 617.9500122070312, 596.0, 602.7000122070312
598.0999755859375, 598.0999755859375, 598.0999755859375, 598.0999755859375
592.5, 592.5, 592.5, 592.5
599.2999877929688, 599.2999877929688, 599.2999877929688, 599.2999877929688
596.4000244140625, 596.4000244140625, 596.4000244140625, 596.4000244140625
605.7000122070312, 606.75, 605.7000122070312, 605.7000122070312
598.75, 598.75, 598.75, 598.75
622.5999755859375, 622.5999755859375, 622.5999755859375, 622.5999755859375
615.2000122070312, 615.2000122070312, 615.2000122070312, 615.2000122070312
617.0, 617.0, 617.0, 617.0
613.2999877929688, 613.2999877929688, 613.2999877929688, 613.2999877929688
592.0, 596.5, 592.0, 596.5
609.3499755859375, 609.3499755859375, 609.3499755859375, 609.3499755859375
615.4000244140625, 622.9500122070312, 615.4000244140625, 622.9500122070312
604.1500244140625, 604.1500244140625, 604.1500244140625, 604.1500244140625
574.75, 574.75, 574.75, 574.75
539.7999877929688, 539.7999877929688, 539.7999877929688, 539.7999877929688
529.3499755859375, 529.3499755859375, 528.0, 529.3499755859375
568.2999877929688, 568.2999877929688, 568.2999877929688, 568.2999877929688
564.7999877929688, 590.0, 561.0, 589.5499877929688
586.25, 601.7999877929688, 581.2999877929688, 601.5499877929688
595.0, 595.0, 571.3499755859375, 578.5
569.0499877929688, 583.2999877929688, 569.0499877929688, 582.7999877929688
584.2999877929688, 589.5, 574.0, 580.5999755859375
571.0, 578.5499877929688, 571.0, 576.7999877929688
573.0499877929688, 594.6500244140625, 573.0499877929688, 585.7000122070312
588.5999755859375, 591.5499877929688, 576.4000244140625, 577.4000244140625
579.5, 591.7000122070312, 579.5, 591.7000122070312
591.5499877929688, 592.7999877929688, 579.25, 590.5
587.3499755859375, 587.3499755859375, 587.3499755859375, 587.3499755859375
597.0, 599.1500244140625, 597.0, 599.1500244140625
607.5, 611.0499877929688, 607.5, 611.0499877929688
602.0, 602.0, 598.5, 598.5
610.3499755859375, 610.3499755859375, 610.3499755859375, 610.3499755859375
603.0, 616.1500244140625, 603.0, 615.75
594.0, 610.8499755859375, 594.0, 610.8499755859375
633.2999877929688, 645.0, 633.2999877929688, 645.0
655.9000244140625, 655.9000244140625, 655.9000244140625, 655.9000244140625
671.6500244140625, 671.6500244140625, 663.9000244140625, 667.5499877929688
651.25, 651.25, 651.25, 651.25
657.4000244140625, 657.4000244140625, 657.4000244140625, 657.4000244140625
651.0, 651.0, 651.0, 651.0
679.4000244140625, 679.4000244140625, 679.4000244140625, 679.4000244140625
697.5999755859375, 697.5999755859375, 697.5999755859375, 697.5999755859375
703.4500122070312, 703.4500122070312, 687.8499755859375, 687.8499755859375
706.3499755859375, 706.3499755859375, 706.3499755859375, 706.3499755859375
698.1500244140625, 698.1500244140625, 698.1500244140625, 698.1500244140625
701.7999877929688, 701.7999877929688, 701.7999877929688, 701.7999877929688
706.7999877929688, 706.7999877929688, 706.7999877929688, 706.7999877929688
693.2999877929688, 693.2999877929688, 693.2999877929688, 693.2999877929688
684.0499877929688, 684.0499877929688, 684.0499877929688, 684.0499877929688
699.5999755859375, 699.5999755859375, 699.5999755859375, 699.5999755859375
700.8499755859375, 704.25, 700.8499755859375, 704.25
698.9000244140625, 698.9000244140625, 698.9000244140625, 698.9000244140625
687.5999755859375, 687.5999755859375, 687.5999755859375, 687.5999755859375
694.3499755859375, 694.3499755859375, 694.3499755859375, 694.3499755859375
676.6500244140625, 676.6500244140625, 676.6500244140625, 676.6500244140625
685.0999755859375, 685.0999755859375, 685.0999755859375, 685.0999755859375
693.3499755859375, 693.3499755859375, 693.3499755859375, 693.3499755859375
683.4000244140625, 683.4000244140625, 683.4000244140625, 683.4000244140625
678.25, 678.25, 678.25, 678.25
685.5999755859375, 685.5999755859375, 685.5999755859375, 685.5999755859375
671.7000122070312, 671.7000122070312, 670.5999755859375, 670.5999755859375
677.0499877929688, 677.0499877929688, 677.0499877929688, 677.0499877929688
650.1500244140625, 650.1500244140625, 650.1500244140625, 650.1500244140625
643.7999877929688, 643.7999877929688, 643.7999877929688, 643.7999877929688
623.2000122070312, 623.2000122070312, 623.2000122070312, 623.2000122070312
606.0999755859375, 606.0999755859375, 606.0999755859375, 606.0999755859375
612.75, 612.75, 612.75, 612.75
596.75, 596.75, 596.75, 596.75
597.5999755859375, 597.5999755859375, 597.5999755859375, 597.5999755859375
576.7999877929688, 576.7999877929688, 576.7999877929688, 576.7999877929688
558.5, 558.5, 558.5, 558.5
539.0499877929688, 539.0499877929688, 539.0499877929688, 539.0499877929688
551.3499755859375, 551.3499755859375, 551.3499755859375, 551.3499755859375
546.2999877929688, 546.2999877929688, 546.2999877929688, 546.2999877929688
531.8499755859375, 531.8499755859375, 531.8499755859375, 531.8499755859375
540.7999877929688, 540.7999877929688, 540.7999877929688, 540.7999877929688
558.7000122070312, 558.7000122070312, 558.7000122070312, 558.7000122070312
541.1500244140625, 541.1500244140625, 541.1500244140625, 541.1500244140625
541.2999877929688, 541.2999877929688, 541.2999877929688, 541.2999877929688
551.0999755859375, 551.0999755859375, 551.0999755859375, 551.0999755859375
555.2999877929688, 569.1500244140625, 547.0, 549.5999755859375
548.0, 550.0, 539.8499755859375, 541.9500122070312
543.0, 552.2000122070312, 538.6500244140625, 538.6500244140625
542.4000244140625, 543.4500122070312, 525.25, 525.7000122070312
527.4000244140625, 537.4000244140625, 527.4000244140625, 535.8499755859375
544.75, 572.7000122070312, 543.7999877929688, 566.2000122070312
553.9000244140625, 557.0, 553.8499755859375, 554.4500122070312
550.0, 559.4500122070312, 547.25, 547.25
550.2999877929688, 552.2000122070312, 550.25, 552.2000122070312
545.25, 545.25, 541.4000244140625, 541.4000244140625
543.9500122070312, 543.9500122070312, 543.9500122070312, 543.9500122070312
547.5, 548.9500122070312, 543.1500244140625, 547.75
557.9000244140625, 565.9500122070312, 557.9000244140625, 565.9500122070312
570.9500122070312, 570.9500122070312, 570.9500122070312, 570.9500122070312
558.0, 558.5499877929688, 556.7999877929688, 556.7999877929688
558.2999877929688, 558.2999877929688, 558.2999877929688, 558.2999877929688
552.75, 552.75, 552.75, 552.75
554.9000244140625, 554.9000244140625, 554.9000244140625, 554.9000244140625
553.4500122070312, 553.4500122070312, 553.4500122070312, 553.4500122070312
559.5, 559.5, 559.5, 559.5
552.0, 552.0, 552.0, 552.0
555.4500122070312, 555.4500122070312, 555.4500122070312, 555.4500122070312
555.9000244140625, 555.9000244140625, 547.75, 547.75
560.7999877929688, 560.7999877929688, 560.7999877929688, 560.7999877929688
542.9500122070312, 542.9500122070312, 542.9500122070312, 542.9500122070312
535.0999755859375, 535.0999755859375, 535.0999755859375, 535.0999755859375
505.04998779296875, 505.04998779296875, 505.04998779296875, 505.04998779296875
485.1000061035156, 495.5, 483.75, 493.0
493.6000061035156, 493.6000061035156, 493.6000061035156, 493.6000061035156
474.29998779296875, 474.29998779296875, 474.29998779296875, 474.29998779296875
469.8999938964844, 469.8999938964844, 469.8999938964844, 469.8999938964844
492.70001220703125, 492.70001220703125, 486.54998779296875, 486.54998779296875
491.1499938964844, 491.1499938964844, 491.1499938964844, 491.1499938964844
492.8500061035156, 492.8500061035156, 486.95001220703125, 486.95001220703125
501.3500061035156, 501.3500061035156, 496.79998779296875, 496.79998779296875
486.5, 487.75, 486.5, 487.75
497.75, 497.75, 497.75, 497.75
498.3999938964844, 498.3999938964844, 498.3999938964844, 498.3999938964844
489.70001220703125, 489.70001220703125, 489.70001220703125, 489.70001220703125
497.20001220703125, 497.8500061035156, 491.75, 491.75
500.54998779296875, 500.54998779296875, 500.54998779296875, 500.54998779296875
491.0, 491.0, 491.0, 491.0
502.0, 502.0, 497.5, 497.5
501.6000061035156, 501.6000061035156, 501.6000061035156, 501.6000061035156
490.6000061035156, 494.29998779296875, 490.6000061035156, 490.6000061035156
492.0, 516.8499755859375, 492.0, 516.8499755859375
516.8499755859375, 516.8499755859375, 516.8499755859375, 516.8499755859375
499.6499938964844, 499.6499938964844, 499.6499938964844, 499.6499938964844
